id,created_at,text
495994502922784768,2014-08-03 18:07:59,"@mochouinard Hi Marc, is this in regards to the http://t.co/RxMAlcOveM forum or the Tesla Motors Club forum?"
495652947343077376,2014-08-02 19:30:46,"@CoenRispens The map is a representation of the corridors we plan to enable. Locations may very, but open locations are below map with links"
495652437026295810,2014-08-02 19:28:44,@CultofNewMedia Appreciate the support. Thank you.
495651553684901888,2014-08-02 19:25:13,@haydenhouser Have you seen Model X? http://t.co/WiyGyKZTRF
495650852867022848,2014-08-02 19:22:26,@CultofNewMedia Have you had a chance to sit in one yet?
495649795080343553,2014-08-02 19:18:14,"@rpruiz If you use the scroll beneath the map (on the website), you can see upcoming Supercharger plans."
495649396826963968,2014-08-02 19:16:39,"Five new Superchargers in five European countries, including the first in Belgium.  
http://t.co/06tYSv5WOr http://t.co/tKhBAGwiGO"
495627293222772736,2014-08-02 17:48:49,@Tawnydog1 Have you had the chance to sit in one yet?
495626979329048576,2014-08-02 17:47:34,"@DavidDWestman Superchargers allow long distance trips between cities, like Minneapolis to Milwaukee.If living in Minny can charge at home."
495624030985007104,2014-08-02 17:35:51,@SepplK What did you think of the car?
495623380121296896,2014-08-02 17:33:16,@CoachFitzGerald Glad you enjoyed it!
495330175437905920,2014-08-01 22:08:11,@Saruu_Tera Thanks for the support!
495290844337819648,2014-08-01 19:31:54,@jojoNL123 Click the link. Europe is in there.
495289143866302464,2014-08-01 19:25:08,@Oatmeal Nice shirt! Check your DMs in a minute.
495282208647544832,2014-08-01 18:57:35,@FiveOhFour It’s from our website. They made GIFs of it.
495277652349956096,2014-08-01 18:39:28,"@bsmith61 Superchargers allow long distance trips between cities, like Minneapolis to Milwaukee. If living in Minny, can charge at home."
495277043735470083,2014-08-01 18:37:03,"@Tr2v The map is a representation of the corridors we plan to enable. Not all locations are finalized, so exact locations may vary."
495276521288773632,2014-08-01 18:34:59,"@AlexDaUkrainian Superchargers allow long distance trips between cities, like Toronto to Montreal. If living in Toronto, can charge at home."
495271672241348608,2014-08-01 18:15:43,"@PradeepJkumar Great. We opened 5 new locations this week, making 47 total right now."
495268703219376128,2014-08-01 18:03:55,@HuskerCubbieFan Not yet. We’ll be sure to let everyone know when there is.
495268495966208002,2014-08-01 18:03:05,@DanHartness Thanks for the feedback!
495267408366424065,2014-08-01 17:58:46,@HuskerCubbieFan Did you click the link? We definitely have plans for Nebraska!
495267187225927681,2014-08-01 17:57:53,"@Mr_Marcolino Hello, what did you sign up for so we can help get the right team in touch?"
495267047618523136,2014-08-01 17:57:20,@nen4D No problem. Happy to help!
495266425494196225,2014-08-01 17:54:52,@nen4D Did you click the link? Europe is there.
495266136221446145,2014-08-01 17:53:43,See our planned Supercharger expansion through 2015. (H/t @verge) http://t.co/hTnvYXa1x6 http://t.co/Uo7FQ6SL0t
495264574996635648,2014-08-01 17:47:30,@jonhasler We don’t have any updates on that yet.
495264477298704384,2014-08-01 17:47:07,@MathewPilon There are if you check the link.
495092211063599104,2014-08-01 06:22:36,@mcurie We are hiring. Have a look: http://t.co/MKUblDYllD
495092062576844800,2014-08-01 06:22:00,@psychopappy1961 Sounds like Model 3 will be a good fit for you in three years.
494986518746775553,2014-07-31 23:22:37,"@ltruslow Great to hear, Larry. What did you think of Model S?"
494913053398290433,2014-07-31 18:30:41,@TRJ42 Let us know how it goes. http://t.co/F5caTEEfhC
494910201112166400,2014-07-31 18:19:21,@Naphoc Very cool photo!
494909443163697152,2014-07-31 18:16:20,@HenryGarner_1 Nice photo!
494909282245038080,2014-07-31 18:15:42,@Scanlon14 Happy to hear it! Thanks for the support.
494747847149899777,2014-07-31 07:34:13,"Tesla has signed an agreement with Panasonic for the Gigafactory
http://t.co/xA1xkvibvU http://t.co/5g7Eiva0yf"
494599814865104896,2014-07-30 21:45:59,@ctpreston @freereid It will be around the same price and range as Model S. We don’t have any specific updates on pricing yet.
494597887368495104,2014-07-30 21:38:20,@freereid @ctpreston You can find pricing and battery range options on our website here: http://t.co/aLwIyx7OI9
494585812722282496,2014-07-30 20:50:21,@freereid Have you seen Model X? http://t.co/WiyGyKZTRF
494572797637586944,2014-07-30 19:58:38,@Dagispappan We just had an event there.
494571149309657088,2014-07-30 19:52:05,"Tesla has test drive events coming up in Aspen, Hong Kong, Glasgow, and more. Don’t miss out: http://t.co/gkGxNUh15R http://t.co/RhA4ozgvS6"
494568094979747840,2014-07-30 19:39:57,RT @Naphoc: Just got back from a roadtrip with the Tesla. Amazing view! Scenery isn't half bad either. @TeslaMotors #TeslaModelS http://t.c…
494539010249736192,2014-07-30 17:44:22,@HardRockinGirl Wow! Congrats to them.
494509556064473089,2014-07-30 15:47:20,"@JohnnyCanuck75 We've got a new store in Vancouver, feel free to come say hello: http://t.co/HHhxM2iKgp"
494509294084038656,2014-07-30 15:46:17,"@RayLowe91 Thanks for the support, Raymond!"
494508298284969985,2014-07-30 15:42:20,@TerjeNummedal Beautiful photo.
494507895120076800,2014-07-30 15:40:44,@w_moorhouse No updates right now. We'll make sure to let you know though.
494507535508840449,2014-07-30 15:39:18,"@mljungblad Have fun! Let us know what you think, Marcus."
494505560532713474,2014-07-30 15:31:27,"@mike20878 Absolutely. Plug in at night, wake up with a full charge."
494505037079396352,2014-07-30 15:29:22,@airgates2k Nice shot!
494331893945339906,2014-07-30 04:01:22,@TigeWright Happy to hear it! Thanks for the support.
494331892737392641,2014-07-30 04:01:22,@JohnnyCanuck75 Have you had a chance to sit in one yet?
494288787287994369,2014-07-30 01:10:04,@MirjamJaeger Stay tuned for our Model 3 car in about three years.
494279461844426753,2014-07-30 00:33:01,@confitz4 Did you get a chance to sit in it?
494277880310800384,2014-07-30 00:26:44,"@SDinwiddie_25 We don’t have any updates on an AWD Model S, but we’ll let you know if anything changes!"
494276349335326720,2014-07-30 00:20:39,@SDinwiddie_25 How can we help?
494257242317668352,2014-07-29 23:04:44,"ICYMI: @StephenAtHome talks to @ElonMusk about his Tesla, vertical takeoffs, and the physics of jetpacks… http://t.co/5vxa15DuDp"
494241453363576832,2014-07-29 22:01:59,"@afipanic Have fun! Let us know what you think, Matt."
494229122206277634,2014-07-29 21:12:59,"@mochouinard Thanks, we’ll look into this."
494204209999269888,2014-07-29 19:34:00,@joedinardo That’s a good one!
494181360806789121,2014-07-29 18:03:12,"@itschappy @valentineomine Not yet, we may have an event there soon, so stay tuned. In the meantime, we’re in LV &amp; CO if you head that way."
494180403863777280,2014-07-29 17:59:24,@itschappy @valentineomine Have you had a chance to sit in one yet?
494179557319008257,2014-07-29 17:56:02,ICMYI: Tesla delivered the first right hand drive Model S’s in Asia last week: https://t.co/WqwNk6qs46
494164785894653952,2014-07-29 16:57:20,@C_Lindman Have fun! Let us know what you think.
494157682123632640,2014-07-29 16:29:07,"@MDMikeDavies Hi Mike, thanks for the feedback. Feel free to DM us, we’d love to help. Thanks!"
494156806755606528,2014-07-29 16:25:38,"@Fridge197 Well, we are hiring: http://t.co/MKUblDYllD"
494155831764467714,2014-07-29 16:21:45,"@Alansinamail We don’t have any updates on Taiwan, but we’re expanding quickly and will let you know."
493917928274665472,2014-07-29 00:36:25,@citysupercars Great photo!
493851142997045248,2014-07-28 20:11:02,"@AuntBee Those are Tesla Superchargers, helping quickly charge Model S for those on road trips."
493843838163644416,2014-07-28 19:42:00,Top Gear’s Richard Hammond calls Model S acceleration “truly mind blowing” http://t.co/9TnNLRok2I http://t.co/hPHkiluPhK
493832246244024320,2014-07-28 18:55:57,@ajorunn Beautiful photo!
493823298724057088,2014-07-28 18:20:23,@IP_Paralegal Certainly.
493822430326964224,2014-07-28 18:16:56,@Michatroschka We’re currently focused on Model S and Model X.
493821464814968832,2014-07-28 18:13:06,"@marycbarkley Happy to hear it, Mary! What was your favorite part of the car?"
493821076963463169,2014-07-28 18:11:34,"@fetz Hi Othmar, What is it in regards to?"
493820358487601152,2014-07-28 18:08:42,"@jasonrmarquette Great photo, hope he liked Model S!"
493568760020606978,2014-07-28 01:28:57,"New Superchargers: Fréjus enables the route between Aix-en-Provence and Nice, and Ljubljana is our first in Slovenia. http://t.co/06tYSv5WOr"
493464864686215172,2014-07-27 18:36:06,@AlexChalekian This is great.
493464148265545729,2014-07-27 18:33:15,@mexomorph Thanks for your support.
493463904438075393,2014-07-27 18:32:17,@JeremyDPink Happy to hear it! Glad you’re enjoying the drive.
493463181323280384,2014-07-27 18:29:25,"@Relaxxer Can you provide a link please? For http://t.co/TKc1ykNkSm forums, you need to be a reservation holder. For TMC, anyone can join."
493462581009342464,2014-07-27 18:27:02,@NinaMeyer88 Nice photos! Hope you enjoyed the drive.
493131454348398592,2014-07-26 20:31:15,@a_wiseguy Happy to hear it!
493131023874396161,2014-07-26 20:29:32,"In Hong Kong earlier this week, we handed 8 owners the keys to the first RHD Model S's in Asia http://t.co/EFPc4tm8nN http://t.co/rebSPgJdiT"
493125134429876224,2014-07-26 20:06:08,@sarahjanedigby Nice shot!
493120920844648449,2014-07-26 19:49:23,"@Schmidto What was your favorite part of the car, Connor?"
493096901823049728,2014-07-26 18:13:57,@fawich @WestfieldMON Happy to hear it!
493089722856509440,2014-07-26 17:45:25,"@Arronwu23 If you’d like to DM us, we’d love to get more information so we can help."
493085814897668096,2014-07-26 17:29:54,@Arronwu23 Is it fixed now? Please have her contact us if it’s still an issue.
493085121281404928,2014-07-26 17:27:08,"@sampullara Appreciate the feedback, Sam."
493084974107488256,2014-07-26 17:26:33,@Relaxxer Do you have Tesla reservation? Those forums are for reservations holders. We’d recommend Tesla Motors Club if not. Thanks!
493084130280620036,2014-07-26 17:23:12,@atomargyle We’re hiring:  http://t.co/MKUblDYllD
492806747690516481,2014-07-25 23:00:59,@Relaxxer Are you referring to the Tesla Motors Club forums or http://t.co/TKc1ykNkSm forums?
492804349362331648,2014-07-25 22:51:27,"@Relaxxer Thanks, we’ll look into this."
492799926003200000,2014-07-25 22:33:52,@sidekicker89 Excellent. Enjoy the trip! #DriveFree
492791107084759040,2014-07-25 21:58:50,@benjamin_ho Noted! Thanks!
492788289879830528,2014-07-25 21:47:38,"@radmoose We have a location in Rocklin. Come say hello: http://t.co/6tgQzcjD6Y (And happy 9,018th tweet)"
492778915304198144,2014-07-25 21:10:23,"@simonhenley1701 We already have them, and more coming soon! http://t.co/06tYSv5WOr"
492770967412699136,2014-07-25 20:38:48,@shandriano Happy to hear it. What was your favorite part of the car?
492770865499484161,2014-07-25 20:38:24,West London is now open. See what Tesla locations are nearest you &amp; drive Model S: http://t.co/wT2sKFhGAT http://t.co/qRsiJ1ZdRb
492729990014722049,2014-07-25 17:55:58,@macguitar Of course.
492725224769482752,2014-07-25 17:37:02,@jfgdes Done and done.
492725113783975936,2014-07-25 17:36:36,"@hackteck We try to give an update about once a week on our channels that shows the new Superchargers. We’ll look into this though, thanks!"
492719285463048193,2014-07-25 17:13:26,"@ShakerCherukuri We don’t have any updates for Model 3 reservations right now, but we’ll make sure everyone knows when we do."
492718483700842496,2014-07-25 17:10:15,@muchomierda We don’t have any updates for that yet. We’ll be sure to let everyone know though.
492718142221594624,2014-07-25 17:08:54,@Pharrit Or just ask!
492717818324844544,2014-07-25 17:07:36,@PeakMiles Happy to hear it. Thanks for coming out.
492716612714106881,2014-07-25 17:02:49,@Kegan3D Have you stopped in to check it out yet?
492716112669208577,2014-07-25 17:00:50,@phillipott Stay tuned for Model 3 in three years.
492379726913486849,2014-07-24 18:44:09,@jandrade We have a lot of owners in Norway and other cold weather environments.
492378237217955841,2014-07-24 18:38:14,Norwegian owner Wesley showed us how his family uses Model S to the fullest: http://t.co/I5xISptbR9
492332801899782144,2014-07-24 15:37:41,"RT @ConnorBarwin98: 10k miles. No gas, no oil, no problems.  @TeslaMotors http://t.co/CtbqPsvZCC"
492329774644097025,2014-07-24 15:25:39,"@nchokie02_adam Thanks for the support, Adam."
492160222203375616,2014-07-24 04:11:55,@JenniferMoreau Stay tuned for Model 3 in three years.
492099385363148800,2014-07-24 00:10:10,@benjamin_ho Looking forward to it.
492090597088296960,2014-07-23 23:35:15,@benjamin_ho Enjoy and let us know what you think.
492089013533040641,2014-07-23 23:28:58,"@benjamin_ho Well if you’d like to, we’ve got a few events coming up in ME this weekend: http://t.co/kDRKYYIfcH Come take a look."
492088153889447936,2014-07-23 23:25:33,@benjamin_ho Have you had a chance to drive Model S yet?
492085723911049217,2014-07-23 23:15:53,@maxxinblue Happy to hear it!
492084414893944833,2014-07-23 23:10:41,"@r_luthra Thanks for the feedback, Rakesh."
492076713015119872,2014-07-23 22:40:05,"Two new Superchargers in Hong Kong are open, in time for the first RHD deliveries this week. http://t.co/06tYSv5WOr http://t.co/kbuxoe6EsK"
492054982158319616,2014-07-23 21:13:44,@lindsaycat We’re expanding quickly with our Superchargers!
492042680658960384,2014-07-23 20:24:51,@xZise What did you think of it?
492011899660165120,2014-07-23 18:22:32,@marinojesse Take pictures and let us know what you think!
491999771305844736,2014-07-23 17:34:21,@PeteyKaufmann Done and done. Thanks for the support!
491999693191143426,2014-07-23 17:34:02,@simmogl Happy to hear it. Let us know if you have any questions.
491997930585202689,2014-07-23 17:27:02,"@Christians82 We’re not taking reservations yet, but we’ll be sure to let everyone know when we do. Glad you’re interested!"
491997703799177216,2014-07-23 17:26:08,@GavinsPoorBrain Beautiful!
491995257752408065,2014-07-23 17:16:24,@alidearest Love it!
491995198751137792,2014-07-23 17:16:10,@petrus_strydom We can arrange that. Call the nearest store to you in LA ahead of time here: http://t.co/wT2sKFhGAT
